event_id,magnitude,place,event_time,updated_time,tsunami,significance,alert,status,event_type,longitude,latitude,depth_km,place_clean,event_year,event_month,event_day,event_hour,risk_level,depth_category,region
us6000svp7,4.6,"100 km nw of hayuliang, india",2026-05-06 15:17:33.655,2026-05-20 15:34:56.823,0,326,none,reviewed,earthquake,95.9696,28.8263,10.0,"100 Km Nw Of Hayuliang, India",2026,5,6,15,medium,Shallow,India
us6000sxpu,4.5,"190 km sse of vilyuchinsk, russia",2026-05-06 15:12:20.747,2026-05-20 15:19:28.040,0,312,none,reviewed,earthquake,159.8184,51.4582,10.0,"190 Km Sse Of Vilyuchinsk, Russia",2026,5,6,15,medium,Shallow,Russia
us6000svp1,4.4,"96 km nnw of tobelo, indonesia",2026-05-06 14:56:41.340,2026-05-20 15:05:51.040,0,298,none,reviewed,earthquake,127.6047,2.5039,91.49,"96 Km Nnw Of Tobelo, Indonesia",2026,5,6,14,low,Intermediate,Indonesia
us6000svnr,5.8,"233 km ese of attu station, alaska",2026-05-06 14:15:32.308,2026-05-20 14:41:22.622,0,518,green,reviewed,earthquake,176.5321,52.3404,10.0,"233 Km Ese Of Attu Station, Alaska",2026,5,6,14,medium,Shallow,Alaska
us6000svr6,3.3,"181 km e of atka, alaska",2026-05-06 14:08:09.081,2026-05-20 14:25:58.040,0,168,none,reviewed,earthquake,-171.5455,52.1783,10.0,"181 Km E Of Atka, Alaska",2026,5,6,14,low,Shallow,Alaska
aka2026ixzatb,3.5,"179 km e of atka, alaska",2026-05-06 14:08:08.962,2026-05-12 16:41:30.904,0,188,none,reviewed,earthquake,-171.581,52.087,9.4,"179 Km E Of Atka, Alaska",2026,5,6,14,low,Shallow,Alaska
us6000sxps,4.1,"236 km ese of attu station, alaska",2026-05-06 14:07:56.125,2026-05-20 14:10:24.040,0,259,none,reviewed,earthquake,176.1538,51.7494,10.0,"236 Km Ese Of Attu Station, Alaska",2026,5,6,14,low,Shallow,Alaska
us6000svnp,4.3,"238 km ese of attu station, alaska",2026-05-06 14:06:37.489,2026-05-19 21:45:04.040,0,284,none,reviewed,earthquake,176.5504,52.2323,10.0,"238 Km Ese Of Attu Station, Alaska",2026,5,6,14,low,Shallow,Alaska
us6000sxpr,4.2,"220 km sw of george town, cayman islands",2026-05-06 13:46:37.732,2026-05-19 17:39:04.040,0,271,none,reviewed,earthquake,-82.6495,17.7037,10.0,"220 Km Sw Of George Town, Cayman Islands",2026,5,6,13,low,Shallow,Cayman Islands
nn00917901,2.61,"19 km se of silver springs, nevada",2026-05-06 13:36:23.925,2026-05-19 16:01:35.040,0,105,none,reviewed,earthquake,-119.086,39.2785,8.1385,"19 Km Se Of Silver Springs, Nevada",2026,5,6,13,low,Shallow,Nevada
us6000sxpq,4.3,south of the kermadec islands,2026-05-06 13:33:01.123,2026-05-19 16:00:14.040,0,284,none,reviewed,earthquake,-178.1353,-32.2521,10.0,South Of The Kermadec Islands,2026,5,6,13,low,Shallow,Unknown
us6000svnc,4.8,"128 km w of port-vila, vanuatu",2026-05-06 12:55:50.926,2026-05-27 12:15:56.040,0,354,none,reviewed,earthquake,167.1069,-17.798,10.0,"128 Km W Of Port-Vila, Vanuatu",2026,5,6,12,medium,Shallow,Vanuatu
aka2026ixwnwb,2.7,"11 km e of ninilchik, alaska",2026-05-06 12:53:39.562,2026-05-27 10:20:48.040,0,112,none,reviewed,earthquake,-151.453,60.048,77.6,"11 Km E Of Ninilchik, Alaska",2026,5,6,12,low,Intermediate,Alaska
us6000sxpn,4.0,"135 km wnw of panguna, papua new guinea",2026-05-06 12:40:53.846,2026-05-27 12:07:44.040,0,246,none,reviewed,earthquake,154.4174,-5.7193,122.192,"135 Km Wnw Of Panguna, Papua New Guinea",2026,5,6,12,low,Intermediate,Papua New Guinea
us6000sx6i,2.7,"108 km ese of akutan, alaska",2026-05-06 12:26:07.015,2026-05-27 12:01:13.040,0,112,none,reviewed,earthquake,-164.2337,53.7881,35.0,"108 Km Ese Of Akutan, Alaska",2026,5,6,12,low,Shallow,Alaska
us6000sxpl,4.4,"267 km wnw of houma, tonga",2026-05-06 12:15:06.518,2026-05-27 11:57:57.040,0,298,none,reviewed,earthquake,-177.7049,-20.3184,478.034,"267 Km Wnw Of Houma, Tonga",2026,5,6,12,low,Deep,Tonga
us6000svmz,5.1,south of the kermadec islands,2026-05-06 11:46:48.800,2026-05-27 12:20:39.040,0,400,green,reviewed,earthquake,-177.9213,-32.2013,10.0,South Of The Kermadec Islands,2026,5,6,11,medium,Shallow,Unknown
pr71515933,3.42,"151 km nne of cruz bay, u.s. virgin islands",2026-05-06 11:41:34.020,2026-05-27 09:10:21.040,0,180,none,reviewed,earthquake,-64.4435,19.6571666666667,49.34,"151 Km Nne Of Cruz Bay, U.S. Virgin Islands",2026,5,6,11,low,Shallow,U.S. Virgin Islands
us6000svmu,4.7,"82 km wsw of coquimbo, chile",2026-05-06 11:31:44.078,2026-05-27 12:23:49.040,0,340,none,reviewed,earthquake,-72.16,-30.1711,10.0,"82 Km Wsw Of Coquimbo, Chile",2026,5,6,11,medium,Shallow,Chile
us6000svmt,4.3,"6 km sse of camiña, chile",2026-05-06 11:25:51.808,2026-05-27 12:26:39.040,0,284,none,reviewed,earthquake,-69.4014,-19.3675,108.296,"6 Km Sse Of Camiña, Chile",2026,5,6,11,low,Intermediate,Chile
aka2026ixtpnr,3.1,"34 km wsw of tatitlek, alaska",2026-05-06 11:25:38.390,2026-05-27 10:41:08.040,0,148,none,reviewed,earthquake,-147.267,60.75,18.7,"34 Km Wsw Of Tatitlek, Alaska",2026,5,6,11,low,Shallow,Alaska
nn00917888,2.61,"19 km sse of silver springs, nevada",2026-05-06 11:17:21.750,2026-05-27 09:32:09.040,0,105,none,reviewed,earthquake,-119.1016,39.2704,9.002,"19 Km Sse Of Silver Springs, Nevada",2026,5,6,11,low,Shallow,Nevada
us6000svmp,4.2,"27 km ssw of calingasta, argentina",2026-05-06 11:15:59.175,2026-05-27 12:28:23.040,0,271,none,reviewed,earthquake,-69.5393,-31.5573,124.174,"27 Km Ssw Of Calingasta, Argentina",2026,5,6,11,low,Intermediate,Argentina
aka2026ixtcgf,2.7,"121 km wsw of adak, alaska",2026-05-06 11:10:22.427,2026-05-12 00:13:42.564,0,112,none,reviewed,earthquake,-178.147,51.321,6.7,"121 Km Wsw Of Adak, Alaska",2026,5,6,11,low,Shallow,Alaska
nn00917880,2.56,"15 km e of silver springs, nevada",2026-05-06 10:52:59.672,2026-05-27 09:18:14.040,0,101,none,reviewed,earthquake,-119.0466,39.3996,12.0992,"15 Km E Of Silver Springs, Nevada",2026,5,6,10,low,Shallow,Nevada
us6000sxpj,4.2,"52 km ne of luganville, vanuatu",2026-05-06 10:44:35.079,2026-05-27 11:40:22.040,0,271,none,reviewed,earthquake,167.5503,-15.234,122.9,"52 Km Ne Of Luganville, Vanuatu",2026,5,6,10,low,Intermediate,Vanuatu
us6000svmi,4.4,"6 km ene of san josé del potrero, honduras",2026-05-06 10:42:41.787,2026-05-27 12:33:58.047,0,300,none,reviewed,earthquake,-87.2209,14.8548,10.0,"6 Km Ene Of San José Del Potrero, Honduras",2026,5,6,10,low,Shallow,Honduras
us6000sxpi,4.0,"76 km ese of ḩājjīābād, iran",2026-05-06 10:16:50.248,2026-05-27 11:29:15.040,0,246,none,reviewed,earthquake,56.6423,28.0874,10.0,"76 Km Ese Of Ḩājjīābād, Iran",2026,5,6,10,low,Shallow,Iran
us6000svm7,4.4,"3 km w of machida, japan",2026-05-06 10:06:29.303,2026-05-27 12:34:40.040,0,304,none,reviewed,earthquake,139.417,35.5388,119.573,"3 Km W Of Machida, Japan",2026,5,6,10,low,Intermediate,Japan
us6000svma,4.6,"93 km ese of ḩājjīābād, iran",2026-05-06 10:04:22.494,2026-05-27 12:36:25.040,0,326,none,reviewed,earthquake,56.8077,28.0493,10.0,"93 Km Ese Of Ḩājjīābād, Iran",2026,5,6,10,medium,Shallow,Iran
us6000svm3,5.2,"134 km wnw of panguna, papua new guinea",2026-05-06 09:43:13.682,2026-05-27 12:44:52.040,0,416,none,reviewed,earthquake,154.4237,-5.7231,103.578,"134 Km Wnw Of Panguna, Papua New Guinea",2026,5,6,9,medium,Intermediate,Papua New Guinea
us6000sxph,4.3,"136 km e of miyako, japan",2026-05-06 09:22:45.069,2026-05-27 11:21:40.040,0,284,none,reviewed,earthquake,143.5293,39.6497,22.782,"136 Km E Of Miyako, Japan",2026,5,6,9,low,Shallow,Japan
us6000sxpg,4.2,"129 km e of miyako, japan",2026-05-06 09:19:00.688,2026-05-27 11:17:00.040,0,271,none,reviewed,earthquake,143.4484,39.6008,24.516,"129 Km E Of Miyako, Japan",2026,5,6,9,low,Shallow,Japan
us6000svl1,4.4,"95 km nnw of hicks bay, new zealand",2026-05-06 09:09:03.344,2026-05-27 11:30:07.040,0,298,none,reviewed,earthquake,177.9705,-36.7768,145.864,"95 Km Nnw Of Hicks Bay, New Zealand",2026,5,6,9,low,Intermediate,New Zealand
aka2026ixogwr,3.1,"25 km wnw of ivanof bay, alaska",2026-05-06 08:45:50.666,2026-05-11 23:36:57.757,0,148,none,reviewed,earthquake,-159.839,56.009,7.7,"25 Km Wnw Of Ivanof Bay, Alaska",2026,5,6,8,low,Shallow,Alaska
us6000svkt,4.6,"74 km wsw of coquimbo, chile",2026-05-06 08:19:31.412,2026-05-25 14:03:01.040,0,326,none,reviewed,earthquake,-72.0717,-30.1713,10.0,"74 Km Wsw Of Coquimbo, Chile",2026,5,6,8,medium,Shallow,Chile
aka2026ixndwx,2.7,"66 km ene of ugashik, alaska",2026-05-06 08:12:22.203,2026-05-25 13:48:45.040,0,112,none,reviewed,earthquake,-156.451,57.831,147.2,"66 Km Ene Of Ugashik, Alaska",2026,5,6,8,low,Intermediate,Alaska
aka2026ixmpuk,3.4,"2 km nw of fishhook, alaska",2026-05-06 07:56:04.673,2026-05-25 13:49:53.591,0,201,none,reviewed,earthquake,-149.282,61.759,29.5,"2 Km Nw Of Fishhook, Alaska",2026,5,6,7,low,Shallow,Alaska
us6000svke,4.7,"126 km nw of hicks bay, new zealand",2026-05-06 07:40:09.152,2026-05-28 13:08:59.040,0,340,none,reviewed,earthquake,177.3073,-36.7878,10.0,"126 Km Nw Of Hicks Bay, New Zealand",2026,5,6,7,medium,Shallow,New Zealand
us6000sxpc,4.5,southeast of the loyalty islands,2026-05-06 07:12:19.775,2026-05-28 09:35:33.040,0,312,none,reviewed,earthquake,172.0771,-23.2629,10.0,Southeast Of The Loyalty Islands,2026,5,6,7,medium,Shallow,Unknown
us6000sxpa,4.2,"68 km sse of karpathos, greece",2026-05-06 06:23:27.090,2026-05-28 05:22:54.040,0,271,none,reviewed,earthquake,27.6096,34.9833,38.489,"68 Km Sse Of Karpathos, Greece",2026,5,6,6,low,Shallow,Greece
us6000svjf,4.4,"8 km se of cuilco, guatemala",2026-05-06 06:10:27.495,2026-05-28 12:02:54.040,0,298,none,reviewed,earthquake,-91.8833,15.3587,176.089,"8 Km Se Of Cuilco, Guatemala",2026,5,6,6,low,Intermediate,Guatemala
us6000svsj,4.3,"190 km s of severo-kuril’sk, russia",2026-05-06 05:52:27.488,2026-05-22 12:08:00.040,0,284,none,reviewed,earthquake,155.8529,48.9704,35.0,"190 Km S Of Severo-Kuril’Sk, Russia",2026,5,6,5,low,Shallow,Russia
us6000svix,4.1,"66 km sse of fīrūzābād, iran",2026-05-06 05:37:05.782,2026-05-22 07:18:27.040,0,259,none,reviewed,earthquake,52.9169,28.3289,10.0,"66 Km Sse Of Fīrūzābād, Iran",2026,5,6,5,low,Shallow,Iran
us6000svia,4.4,south of the kermadec islands,2026-05-06 04:41:44.534,2026-05-23 04:38:12.040,0,298,none,reviewed,earthquake,179.5039,-33.6701,159.457,South Of The Kermadec Islands,2026,5,6,4,low,Intermediate,Unknown
us6000svi6,5.0,"40 km nw of dajal, pakistan",2026-05-06 04:06:07.673,2026-05-23 04:47:19.040,0,385,none,reviewed,earthquake,70.0624,29.8059,10.0,"40 Km Nw Of Dajal, Pakistan",2026,5,6,4,medium,Shallow,Pakistan
us6000swyr,2.9,"75 km ene of adak, alaska",2026-05-06 04:05:44.969,2026-05-16 03:47:45.040,0,129,none,reviewed,earthquake,-175.6157,52.1284,169.324,"75 Km Ene Of Adak, Alaska",2026,5,6,4,low,Intermediate,Alaska
nn00917829,3.36,"19 km se of silver springs, nevada",2026-05-06 04:04:13.990,2026-05-26 13:59:45.890,0,178,none,reviewed,earthquake,-119.0822,39.2775,6.0,"19 Km Se Of Silver Springs, Nevada",2026,5,6,4,low,Shallow,Nevada
us6000sxp8,4.4,pacific-antarctic ridge,2026-05-06 03:20:59.068,2026-05-16 22:07:54.040,0,298,none,reviewed,earthquake,-134.0364,-54.2044,10.0,Pacific-Antarctic Ridge,2026,5,6,3,low,Shallow,Unknown
us6000svhx,4.8,"izu islands, japan region",2026-05-06 03:03:48.959,2026-05-23 21:58:15.040,0,354,none,reviewed,earthquake,142.5269,29.2443,10.0,"Izu Islands, Japan Region",2026,5,6,3,medium,Shallow,Japan Region
pr71515913,3.43,"128 km nne of cruz bay, u.s. virgin islands",2026-05-06 02:58:02.220,2026-05-23 22:21:36.040,0,181,none,reviewed,earthquake,-64.413,19.4355,26.0,"128 Km Nne Of Cruz Bay, U.S. Virgin Islands",2026,5,6,2,low,Shallow,U.S. Virgin Islands
pr2026126000,3.65,"150 km nne of cruz bay, u.s. virgin islands",2026-05-06 02:51:05.880,2026-05-23 22:05:40.040,0,205,none,reviewed,earthquake,-64.1645,19.5483,43.0,"150 Km Nne Of Cruz Bay, U.S. Virgin Islands",2026,5,6,2,low,Shallow,U.S. Virgin Islands
us6000sxp7,4.3,"82 km w of kirakira, solomon islands",2026-05-06 02:42:43.144,2026-05-16 21:42:52.040,0,284,none,reviewed,earthquake,161.1647,-10.3999,35.0,"82 Km W Of Kirakira, Solomon Islands",2026,5,6,2,low,Shallow,Solomon Islands
pr71515888,3.36,"25 km ne of punta cana, dominican republic",2026-05-06 02:10:12.990,2026-05-23 21:48:46.040,0,174,none,reviewed,earthquake,-68.2623333333333,18.7736666666667,67.51,"25 Km Ne Of Punta Cana, Dominican Republic",2026,5,6,2,low,Shallow,Dominican Republic
us6000svhm,2.5,"17 km e of colorado city, colorado",2026-05-06 02:02:42.973,2026-05-16 22:34:57.040,0,96,none,reviewed,earthquake,-104.6343,37.9669,11.292,"17 Km E Of Colorado City, Colorado",2026,5,6,2,low,Shallow,Colorado
us6000svif,3.3,"10 km n of villa dolores, argentina",2026-05-06 01:19:20.881,2026-05-06 13:52:49.040,0,168,none,reviewed,earthquake,-65.1886,-31.8481,10.0,"10 Km N Of Villa Dolores, Argentina",2026,5,6,1,low,Shallow,Argentina
us6000sxp4,4.4,"84 km sse of lakatoro, vanuatu",2026-05-06 01:12:37.075,2026-05-16 05:26:59.040,0,298,none,reviewed,earthquake,167.7527,-16.7902,32.878,"84 Km Sse Of Lakatoro, Vanuatu",2026,5,6,1,low,Shallow,Vanuatu
uw62242312,2.69,"10 km e of bonanza, oregon",2026-05-06 00:51:09.260,2026-05-14 21:46:40.040,0,111,none,reviewed,explosion,-121.28216666666667,42.2085,-1.71,"10 Km E Of Bonanza, Oregon",2026,5,6,0,low,Shallow,Oregon
aka2026iwxsqo,2.7,"50 km ene of pedro bay, alaska",2026-05-06 00:31:19.956,2026-05-08 06:04:50.198,0,112,none,reviewed,earthquake,-153.356,60.033,157.8,"50 Km Ene Of Pedro Bay, Alaska",2026,5,6,0,low,Intermediate,Alaska
us6000svh0,4.5,"157 km e of kokopo, papua new guinea",2026-05-06 00:08:38.308,2026-05-14 21:38:08.040,0,312,none,reviewed,earthquake,153.6755,-4.5476,105.758,"157 Km E Of Kokopo, Papua New Guinea",2026,5,6,0,medium,Intermediate,Papua New Guinea
aka2026iwwakv,2.5,"96 km se of akutan, alaska",2026-05-05 23:38:29.478,2026-05-07 21:29:37.089,0,96,none,reviewed,earthquake,-164.723,53.53,25.8,"96 Km Se Of Akutan, Alaska",2026,5,5,23,low,Shallow,Alaska
us6000svgp,4.6,"45 km ne of kinablangan, philippines",2026-05-05 23:10:51.756,2026-05-26 23:19:14.040,0,326,none,reviewed,earthquake,126.8754,7.9419,35.0,"45 Km Ne Of Kinablangan, Philippines",2026,5,5,23,medium,Shallow,Philippines
us6000sxhw,4.3,"204 km wsw of tual, indonesia",2026-05-05 23:06:12.245,2026-05-14 01:46:21.040,0,284,none,reviewed,earthquake,131.2074,-6.6365,35.0,"204 Km Wsw Of Tual, Indonesia",2026,5,5,23,low,Shallow,Indonesia
us6000svgl,4.1,"34 km s of marina di camerota, italy",2026-05-05 23:02:32.667,2026-05-14 01:30:19.040,0,259,none,reviewed,earthquake,15.3441,39.6922,307.255,"34 Km S Of Marina Di Camerota, Italy",2026,5,5,23,low,Deep,Italy
aka2026iwurap,3.5,"74 km ene of port alsworth, alaska",2026-05-05 22:57:40.217,2026-05-27 03:14:36.040,0,188,none,reviewed,earthquake,-153.029,60.394,141.6,"74 Km Ene Of Port Alsworth, Alaska",2026,5,5,22,low,Intermediate,Alaska
aka2026iwupmw,2.6,"4 km nnw of knik, alaska",2026-05-05 22:55:57.495,2026-05-07 21:35:41.901,0,104,none,reviewed,earthquake,-149.762,61.497,36.9,"4 Km Nnw Of Knik, Alaska",2026,5,5,22,low,Shallow,Alaska
us6000sxhu,4.3,"45 km sw of tennant creek, australia",2026-05-05 22:14:53.392,2026-05-14 01:18:22.040,0,284,none,reviewed,earthquake,133.8912,-19.9518,5.0,"45 Km Sw Of Tennant Creek, Australia",2026,5,5,22,low,Shallow,Australia
aka2026iwtbux,2.5,"19 km w of susitna, alaska",2026-05-05 22:10:09.984,2026-05-07 22:08:26.020,0,96,none,reviewed,earthquake,-150.882,61.536,60.9,"19 Km W Of Susitna, Alaska",2026,5,5,22,low,Shallow,Alaska
us6000svg2,4.4,"12 km wsw of cherëmukhovo, russia",2026-05-05 22:02:01.347,2026-05-26 23:12:54.040,0,298,none,reviewed,earthquake,59.7881,60.3021,10.0,"12 Km Wsw Of Cherëmukhovo, Russia",2026,5,5,22,low,Shallow,Russia
us6000svfq,4.2,"5 km ene of cherëmukhovo, russia",2026-05-05 21:37:25.235,2026-05-14 01:05:39.040,0,271,none,reviewed,earthquake,60.083,60.3582,10.0,"5 Km Ene Of Cherëmukhovo, Russia",2026,5,5,21,low,Shallow,Russia
us6000svfd,4.9,south sandwich islands region,2026-05-05 21:01:45.386,2026-05-26 23:09:05.040,0,369,none,reviewed,earthquake,-27.4821,-55.8755,62.545,South Sandwich Islands Region,2026,5,5,21,medium,Shallow,Unknown
us6000svip,4.1,"25 km s of parrita, costa rica",2026-05-05 20:54:43.391,2026-05-18 19:48:28.040,0,260,none,reviewed,earthquake,-84.3477,9.2957,10.0,"25 Km S Of Parrita, Costa Rica",2026,5,5,20,low,Shallow,Costa Rica
us6000svfc,4.9,"36 km ssw of sarpol-e z̄ahāb, iran",2026-05-05 20:53:20.599,2026-05-18 19:38:41.337,0,370,none,reviewed,earthquake,45.6809,34.1718,10.0,"36 Km Ssw Of Sarpol-E Z̄Ahāb, Iran",2026,5,5,20,medium,Shallow,Iran
us6000svf6,4.3,"40 km ne of tobelo, indonesia",2026-05-05 20:27:48.294,2026-05-18 19:32:24.040,0,284,none,reviewed,earthquake,128.2837,1.9664,126.749,"40 Km Ne Of Tobelo, Indonesia",2026,5,5,20,low,Intermediate,Indonesia
ci41241863,2.86,"12 km ne of little lake, ca",2026-05-05 20:14:02.520,2026-05-18 17:41:09.040,0,126,none,reviewed,earthquake,-117.802166666667,36.01,1.6,"12 Km Ne Of Little Lake, Ca",2026,5,5,20,low,Shallow,Ca
aka2026iwpcpl,2.8,"59 km e of egegik, alaska",2026-05-05 20:11:08.623,2026-05-18 17:12:30.040,0,121,none,reviewed,earthquake,-156.381,58.136,5.5,"59 Km E Of Egegik, Alaska",2026,5,5,20,low,Shallow,Alaska
us6000svei,4.3,"29 km s of sitia, greece",2026-05-05 19:38:40.771,2026-05-18 16:35:10.040,0,284,none,reviewed,earthquake,26.1325,34.9461,10.0,"29 Km S Of Sitia, Greece",2026,5,5,19,low,Shallow,Greece
us6000svel,4.2,"8 km n of funehikimachi-funehiki, japan",2026-05-05 19:35:07.434,2026-05-18 15:43:06.901,0,272,none,reviewed,earthquake,140.5837,37.5262,107.358,"8 Km N Of Funehikimachi-Funehiki, Japan",2026,5,5,19,low,Intermediate,Japan
us6000sxht,3.9,"maug islands region, northern mariana islands",2026-05-05 19:22:58.837,2026-05-18 15:17:30.040,0,234,none,reviewed,earthquake,145.1722,19.9914,201.666,"Maug Islands Region, Northern Mariana Islands",2026,5,5,19,low,Intermediate,Northern Mariana Islands
aka2026iwmnaj,2.5,"114 km e of chignik, alaska",2026-05-05 18:53:06.244,2026-05-08 05:45:03.392,0,96,none,reviewed,earthquake,-156.57,56.402,11.1,"114 Km E Of Chignik, Alaska",2026,5,5,18,low,Shallow,Alaska
us6000sw4s,3.1,"84 km s of sand point, alaska",2026-05-05 18:44:49.596,2026-05-18 14:16:36.040,0,148,none,reviewed,earthquake,-160.3031,54.5891,35.724,"84 Km S Of Sand Point, Alaska",2026,5,5,18,low,Shallow,Alaska
us6000sxhs,4.9,south sandwich islands region,2026-05-05 18:32:45.683,2026-05-18 14:09:34.040,0,369,none,reviewed,earthquake,-26.1859,-59.5711,87.69,South Sandwich Islands Region,2026,5,5,18,medium,Intermediate,Unknown
us6000sve0,4.4,"39 km se of nahrīn, afghanistan",2026-05-05 18:23:39.033,2026-05-17 16:49:37.040,0,298,none,reviewed,earthquake,69.4605,35.8277,10.0,"39 Km Se Of Nahrīn, Afghanistan",2026,5,5,18,low,Shallow,Afghanistan
us6000svdm,4.3,"133 km ene of pauanui, new zealand",2026-05-05 17:10:58.212,2026-05-14 19:47:46.040,0,284,none,reviewed,earthquake,177.2998,-36.6825,11.227,"133 Km Ene Of Pauanui, New Zealand",2026,5,5,17,low,Shallow,New Zealand
us6000svdk,4.0,"19 km n of ishqoshim, tajikistan",2026-05-05 16:59:08.206,2026-05-28 16:04:22.040,0,246,none,reviewed,earthquake,71.6113,36.9006,119.84,"19 Km N Of Ishqoshim, Tajikistan",2026,5,5,16,low,Intermediate,Tajikistan
aka2026iwirnu,2.7,"9 km ene of sterling, alaska",2026-05-05 16:58:26.990,2026-05-28 15:59:35.040,0,112,none,reviewed,earthquake,-150.614,60.579,13.7,"9 Km Ene Of Sterling, Alaska",2026,5,5,16,low,Shallow,Alaska
us6000sxhn,3.7,"230 km ese of attu station, alaska",2026-05-05 16:54:56.782,2026-05-28 15:52:54.040,0,211,none,reviewed,earthquake,176.4641,52.2835,6.459,"230 Km Ese Of Attu Station, Alaska",2026,5,5,16,low,Shallow,Alaska
us6000svgt,3.5,"88 km ssw of unalaska, alaska",2026-05-05 16:50:25.563,2026-05-28 15:32:00.040,0,188,none,reviewed,earthquake,-166.9581,53.1245,22.824,"88 Km Ssw Of Unalaska, Alaska",2026,5,5,16,low,Shallow,Alaska
us6000svc4,5.1,"15 km nne of zorritos, peru",2026-05-05 15:58:27.101,2026-05-28 15:33:18.484,0,402,none,reviewed,earthquake,-80.6374,-3.5485,51.058,"15 Km Nne Of Zorritos, Peru",2026,5,5,15,medium,Shallow,Peru
us6000svbx,4.5,"kepulauan babar, indonesia",2026-05-05 15:38:02.993,2026-05-28 15:17:59.040,0,312,none,reviewed,earthquake,129.7908,-7.5963,63.673,"Kepulauan Babar, Indonesia",2026,5,5,15,medium,Shallow,Indonesia
us6000sw3h,3.0,"rat islands, aleutian islands, alaska",2026-05-05 15:37:43.401,2026-05-28 15:13:56.040,0,138,none,reviewed,earthquake,178.9056,50.4011,10.0,"Rat Islands, Aleutian Islands, Alaska",2026,5,5,15,low,Shallow,Alaska
aka2026iwftiw,2.6,"83 km s of unalaska, alaska",2026-05-05 15:30:35.102,2026-05-08 01:44:13.980,0,104,none,reviewed,earthquake,-166.353,53.128,15.2,"83 Km S Of Unalaska, Alaska",2026,5,5,15,low,Shallow,Alaska
us6000svbv,5.1,mid-indian ridge,2026-05-05 15:09:37.597,2026-05-28 14:33:23.040,0,400,none,reviewed,earthquake,78.6045,-35.2228,10.0,Mid-Indian Ridge,2026,5,5,15,medium,Shallow,Unknown
aka2026iwerxz,2.7,"62 km ene of ouzinkie, alaska",2026-05-05 14:58:57.240,2026-05-28 14:29:39.040,0,112,none,reviewed,earthquake,-151.525,58.129,22.3,"62 Km Ene Of Ouzinkie, Alaska",2026,5,5,14,low,Shallow,Alaska
us6000sxhm,3.8,"pagan region, northern mariana islands",2026-05-05 14:45:58.737,2026-05-28 14:28:07.040,0,222,none,reviewed,earthquake,145.3887,18.4451,263.798,"Pagan Region, Northern Mariana Islands",2026,5,5,14,low,Intermediate,Northern Mariana Islands
us6000sxhl,4.3,south of the fiji islands,2026-05-05 14:37:26.125,2026-05-28 13:45:27.040,0,284,none,reviewed,earthquake,-179.9993,-23.5935,534.153,South Of The Fiji Islands,2026,5,5,14,low,Deep,Unknown
us6000sw3k,3.2,"86 km se of akutan, alaska",2026-05-05 14:23:05.516,2026-05-28 13:35:59.040,0,158,none,reviewed,earthquake,-164.8602,53.5817,35.0,"86 Km Se Of Akutan, Alaska",2026,5,5,14,low,Shallow,Alaska
us7000siex,4.5,banda sea,2026-05-05 13:46:52.913,2026-05-27 17:18:20.040,0,312,none,reviewed,earthquake,130.1335,-6.5784,156.227,Banda Sea,2026,5,5,13,medium,Intermediate,Unknown
us7000siew,4.2,"98 km nne of camiña, chile",2026-05-05 13:24:14.310,2026-05-27 17:13:33.040,0,271,none,reviewed,earthquake,-69.1792,-18.4548,124.484,"98 Km Nne Of Camiña, Chile",2026,5,5,13,low,Intermediate,Chile
us6000sw39,2.6,"45 km ssw of adak, alaska",2026-05-05 12:43:22.579,2026-05-28 11:28:13.040,0,104,none,reviewed,earthquake,-176.8773,51.4956,52.515,"45 Km Ssw Of Adak, Alaska",2026,5,5,12,low,Shallow,Alaska
us7000sier,4.5,"125 km ene of pauanui, new zealand",2026-05-05 12:31:08.403,2026-05-27 11:22:01.040,0,312,none,reviewed,earthquake,177.2096,-36.69,10.0,"125 Km Ene Of Pauanui, New Zealand",2026,5,5,12,medium,Shallow,New Zealand
us6000sw36,2.9,"87 km se of akutan, alaska",2026-05-05 10:30:07.474,2026-05-28 11:33:52.040,0,129,none,reviewed,earthquake,-164.884,53.5478,35.0,"87 Km Se Of Akutan, Alaska",2026,5,5,10,low,Shallow,Alaska
us6000sxhi,4.2,"33 km nw of al wafrah, kuwait",2026-05-05 10:27:04.617,2026-05-28 13:20:26.098,0,272,none,reviewed,earthquake,47.7122,28.8697,10.0,"33 Km Nw Of Al Wafrah, Kuwait",2026,5,5,10,low,Shallow,Kuwait
us6000sw35,3.2,"90 km se of akutan, alaska",2026-05-05 10:25:56.506,2026-05-28 11:39:12.040,0,158,none,reviewed,earthquake,-164.8364,53.5362,35.0,"90 Km Se Of Akutan, Alaska",2026,5,5,10,low,Shallow,Alaska
us6000sw34,2.6,"120 km sse of false pass, alaska",2026-05-05 10:12:37.710,2026-05-28 11:44:24.040,0,104,none,reviewed,earthquake,-162.5208,53.9004,10.0,"120 Km Sse Of False Pass, Alaska",2026,5,5,10,low,Shallow,Alaska
us7000sie8,4.5,"136 km ene of pauanui, new zealand",2026-05-05 09:37:39.102,2026-05-27 11:47:26.040,0,312,none,reviewed,earthquake,177.2913,-36.5735,10.0,"136 Km Ene Of Pauanui, New Zealand",2026,5,5,9,medium,Shallow,New Zealand
